1757,1799168,945.6412423376605,2148,0.8443313934082208,0.06928064189179095,0.675000011920929,0.956250011920929,24.906976744186046,11.084902688075811,7.0,52.0,0.6283584237098694,0.7277431190013885,-0.0041437937470618635,0.003816101117990911,0.03383312488731256,0.8443313934082208,0.06928064189179095,0.675000011920929,0.956250011920929
1758,1800192,932.1915645462385,2149,0.8275510255171328,0.2708079099710102,-1.0,0.9437500238418579,21.408163265306122,9.82482978477872,9.0,54.0,0.6510235071182251,0.7281867861747742,-0.003829769091680646,0.026530828326940536,0.08000476623630917,0.8275510255171328,0.2708079099710102,-1.0,0.9437500238418579
1759,1801216,939.8992332814835,2150,0.8703431370211583,0.05239138675312283,0.75,0.956250011920929,20.745098039215687,8.382622401356372,7.0,40.0,0.6334011256694794,0.7534580528736115,-0.02467667032033205,0.003582890727557242,0.030769055835686322,0.8703431370211583,0.05239138675312283,0.75,0.956250011920929
1760,1802240,940.1609375150492,2151,0.8726388865047031,0.05615407404283109,0.7124999761581421,0.956250011920929,20.377777777777776,8.984650834466745,7.0,46.0,0.6382208168506622,0.7597352862358093,-0.007348781684413552,0.003984163864515722,0.060553861642726164,0.8726388865047031,0.05615407404283109,0.7124999761581421,0.956250011920929
1761,1803264,934.268804777228,2152,0.8680424510308031,0.07535940328049574,0.46875,0.956250011920929,21.11320754716981,12.057504321639621,7.0,85.0,0.6133014857769012,0.7583283483982086,-0.004293115111067891,0.004995105322450399,0.03067920703937877,0.8680424510308031,0.07535940328049574,0.46875,0.956250011920929
1762,1804288,952.7702524006332,2153,0.8713541651765505,0.05636321737104516,0.6812499761581421,0.956250011920929,20.583333333333332,9.018114486348512,7.0,51.0,0.6368944346904755,0.7649771273136139,-0.002386649197433144,0.0029930161545053124,0.041062403898872585,0.8713541651765505,0.05636321737104516,0.6812499761581421,0.956250011920929
1763,1805312,933.8546063191237,2154,0.8352499973773956,0.2679457728481551,-1.0,0.956250011920929,20.28,8.868009923314249,7.0,48.0,0.6258256435394287,0.7481407523155212,0.01955487672239542,0.026355448178946972,0.07685197337337937,0.8352499973773956,0.2679457728481551,-1.0,0.956250011920929
1764,1806336,938.9564967976858,2156,0.7941406269868215,0.3806698253253936,-1.0,0.956250011920929,20.208333333333332,11.527066577793715,4.0,78.0,0.635723352432251,0.7136317491531372,0.017906147055327892,0.03770619258284569,0.10864713805300355,0.7941406269868215,0.3806698253253936,-1.0,0.956250011920929
1765,1807360,946.2954610300665,2157,0.842777779367235,0.07281488158744126,0.59375,0.956250011920929,25.155555555555555,11.650380166530677,7.0,65.0,0.6439444124698639,0.7254729270935059,-0.009939890122041106,0.004253377206623554,0.0719157007331431,0.842777779367235,0.07281488158744126,0.59375,0.956250011920929
1766,1808384,947.7948201680798,2158,0.831510417163372,0.272469891594627,-1.0,0.956250011920929,20.6875,8.573593786544047,7.0,39.0,0.6550827026367188,0.7368213534355164,-0.008232567925006151,0.018806337378919125,0.06440606620042523,0.831510417163372,0.272469891594627,-1.0,0.956250011920929
1767,1809408,945.8807397174053,2159,0.8003205152658316,0.29845001944315147,-1.0,0.9437500238418579,23.923076923076923,10.211568641608789,7.0,51.0,0.694021463394165,0.7142193913459778,0.010088259936310351,0.01873013679869473,0.08129689585749442,0.8003205152658316,0.29845001944315147,-1.0,0.9437500238418579
1768,1810432,931.1085622316946,2160,0.8373579559001055,0.06980706768282059,0.637499988079071,0.9375,26.022727272727273,11.169130828810019,10.0,58.0,0.694998562335968,0.7256078720092773,-0.0054784060921519995,0.003986643394455314,0.04375032703200818,0.8373579559001055,0.06980706768282059,0.637499988079071,0.9375
1769,1811456,939.8733176796003,2161,0.8468749970197678,0.060783722919678915,0.625,0.9312499761581421,24.5,9.72539630726344,11.0,60.0,0.7009883224964142,0.7258936166763306,0.001445284578949213,0.0033174153650179505,0.045727830285277896,0.8468749970197678,0.060783722919678915,0.625,0.9312499761581421
1770,1812480,947.9820511088716,2162,0.8533163265306123,0.0711165256461707,0.6499999761581421,0.956250011920929,23.46938775510204,11.378644589158267,7.0,56.0,0.6766949594020844,0.7346033453941345,-0.0070225142408162355,0.004649501293897629,0.044705053651417095,0.8533163265306123,0.0711165256461707,0.6499999761581421,0.956250011920929
1771,1813504,959.906296340416,2163,0.8060897420614194,0.302865874748397,-1.0,0.9437500238418579,22.94871794871795,12.616531113214263,5.0,64.0,0.6605400145053864,0.7130481600761414,0.016073593869805336,0.015894347336143255,0.07854334691074044,0.8060897420614194,0.302865874748397,-1.0,0.9437500238418579
1772,1814528,950.5084087991856,2164,0.850000003973643,0.07930360826329837,0.550000011920929,0.9437500238418579,24.0,12.68857754044952,9.0,72.0,0.6683275997638702,0.7257880568504333,-0.01417884137481451,0.004596759099513292,0.03553690850341426,0.850000003973643,0.07930360826329837,0.550000011920929,0.9437500238418579
1773,1815552,938.4872728575833,2165,0.7961647727272727,0.2852842483652215,-1.0,0.956250011920929,25.5,13.06713434537198,7.0,52.0,0.6929321587085724,0.7092690765857697,0.01748408703133464,0.017468316480517387,0.09564722616980185,0.7961647727272727,0.2852842483652215,-1.0,0.956250011920929
1774,1816576,925.4314808115331,2167,0.8343749970197678,0.07940205790560896,0.5625,0.9375,26.5,12.704329970525798,10.0,70.0,0.6850894689559937,0.7075097858905792,-0.00016847951337695122,0.004238201770931482,0.05380471555180792,0.8343749970197678,0.07940205790560896,0.5625,0.9375
1775,1817600,940.453675680055,2168,0.8034090873869982,0.2847554717364094,-1.0,0.956250011920929,24.386363636363637,12.043889263649069,7.0,70.0,0.6840305626392365,0.7066148519515991,0.009472261182963848,0.02113148756325245,0.1003140945040803,0.8034090873869982,0.2847554717364094,-1.0,0.956250011920929
1776,1818624,946.3567622497947,2169,0.8289062473922968,0.05947257389472609,0.675000011920929,0.9375,27.375,9.515612171584127,10.0,52.0,0.6901478171348572,0.6901258528232574,0.0008662261534482241,0.003310510655865073,0.06321533023402816,0.8289062473922968,0.05947257389472609,0.675000011920929,0.9375
1777,1819648,951.303372180178,2170,0.8157608690469161,0.2807384822655537,-1.0,0.956250011920929,22.869565217391305,11.961184861426771,7.0,55.0,0.6526631414890289,0.6912442445755005,0.00020793057046830654,0.027389830444008112,0.12023137423145028,0.8157608690469161,0.2807384822655537,-1.0,0.956250011920929
1778,1820672,951.3931416769191,2171,0.8434659066525373,0.07698548734746351,0.637499988079071,0.956250011920929,25.045454545454547,12.317678621053979,7.0,58.0,0.6442816853523254,0.716774970293045,-0.02402440272271633,0.005090387770906091,0.04017397965487886,0.8434659066525373,0.07698548734746351,0.637499988079071,0.956250011920929
1779,1821696,948.6181423993794,2172,0.8539244144461876,0.06662306572532853,0.668749988079071,0.956250011920929,23.372093023255815,10.659689894293805,7.0,53.0,0.6733674705028534,0.7210402190685272,-0.007935487665235996,0.004206571727991104,0.0507527955706058,0.8539244144461876,0.06662306572532853,0.668749988079071,0.956250011920929
1780,1822720,941.9238235512137,2173,0.8680989580849806,0.07007761420211613,0.6499999761581421,0.956250011920929,21.104166666666668,11.212417936030668,7.0,56.0,0.6586923599243164,0.7447707951068878,-0.012911150231957436,0.004284035298041999,0.06512478246691608,0.8680989580849806,0.07007761420211613,0.6499999761581421,0.956250011920929
1781,1823744,956.4167470181616,2174,0.8146739122660264,0.2804827023788403,-1.0,0.956250011920929,22.869565217391305,12.062533974995494,7.0,58.0,0.655673086643219,0.7230697870254517,0.01500081131234765,0.020701318979263306,0.09939601459683892,0.8146739122660264,0.2804827023788403,-1.0,0.956250011920929
1782,1824768,916.2987852281698,2175,0.8071646356001133,0.2959893281053479,-1.0,0.9437500238418579,23.536585365853657,12.368523308304777,9.0,71.0,0.7328148186206818,0.7065023183822632,0.013462168164551258,0.026045012287795544,0.10092875263225928,0.8071646356001133,0.2959893281053479,-1.0,0.9437500238418579
1783,1825792,905.043330938831,2176,0.8257142850330897,0.07018424789510146,0.643750011920929,0.9375,27.885714285714286,11.229480152250856,10.0,57.0,0.7328599691390991,0.6966901123523712,0.012330625206232071,0.0034902632469311357,0.05139942151393702,0.8257142850330897,0.07018424789510146,0.643750011920929,0.9375
1784,1826816,924.2644608678081,2178,0.7472426382934346,0.3154937143565874,-1.0,0.9437500238418579,31.647058823529413,13.538360212072728,9.0,66.0,0.7014088928699493,0.6531363725662231,0.03018145076930523,0.02642528247088194,0.0714106037205753,0.7472426382934346,0.3154937143565874,-1.0,0.9437500238418579
1785,1827840,936.2285714285714,2179,0.7915540514765559,0.3049950708741627,-1.0,0.9312499761581421,25.0,10.216573710318855,11.0,49.0,0.669632613658905,0.6656492054462433,-0.012317577376961708,0.021444915793836117,0.06489207657900942,0.7915540514765559,0.3049950708741627,-1.0,0.9312499761581421
1786,1828864,944.9276351526318,2180,0.8207107870017781,0.2698875553092435,-1.0,0.956250011920929,23.137254901960784,13.086469000299862,7.0,81.0,0.6576165854930878,0.6986720263957977,-0.02863936312496662,0.032367464154958725,0.12289277119329711,0.8207107870017781,0.2698875553092435,-1.0,0.956250011920929
1787,1829888,927.7160679054452,2181,0.8755434777425684,0.055288066843057336,0.731249988079071,0.956250011920929,19.91304347826087,8.846089990981577,7.0,43.0,0.6373682618141174,0.7312367260456085,-0.039742669090628624,0.005359793547540903,0.038777121663791624,0.8755434777425684,0.055288066843057336,0.731249988079071,0.956250011920929
1788,1830912,950.272659750458,2182,0.805681815201586,0.28431667106308667,-1.0,0.956250011920929,23.863636363636363,11.806375221369537,2.0,54.0,0.6412287950515747,0.7358003556728363,-0.0005384588148444891,0.009576342534273863,0.0499294216812816,0.805681815201586,0.28431667106308667,-1.0,0.956250011920929
1789,1831936,936.3902319910839,2183,0.8194999980926514,0.2683358436178044,-1.0,0.9437500238418579,22.84,10.685242159165135,9.0,53.0,0.644347608089447,0.7235564887523651,0.010134784155525267,0.02734824549406767,0.13459437804330598,0.8194999980926514,0.2683358436178044,-1.0,0.9437500238418579
1790,1832960,952.9245679580168,2184,0.867553193518456,0.061799775683227275,0.7124999761581421,0.956250011920929,21.19148936170213,9.88796452575821,7.0,46.0,0.642463207244873,0.7432226538658142,-0.014129416551440954,0.004154975642450154,0.03785433277527171,0.867553193518456,0.061799775683227275,0.7124999761581421,0.956250011920929
1791,1833984,947.44043455089,2185,0.7796590880914168,0.4296490670152347,-1.0,0.9437500238418579,18.69090909090909,6.995772040760117,9.0,38.0,0.6320376396179199,0.711430549621582,0.025539446622133255,0.06998931616544724,0.21166317499251402,0.7796590880914168,0.4296490670152347,-1.0,0.9437500238418579
1792,1835008,938.4729183496123,2186,0.8765957444272143,0.05519049689849163,0.706250011920929,0.9437500238418579,19.74468085106383,8.830479337141098,9.0,47.0,0.6528760492801666,0.730816125869751,-0.026827112771570683,0.0059465637896209955,0.04404764714967796,0.8765957444272143,0.05519049689849163,0.706250011920929,0.9437500238418579
1793,1836032,947.7594742465641,2187,0.8522727272727273,0.10783486172917618,0.41874998807907104,0.956250011920929,23.636363636363637,17.253577901792518,7.0,93.0,0.6199426054954529,0.7294236123561859,0.001119863474741578,0.007396128959953785,0.09777546914884969,0.8522727272727273,0.10783486172917618,0.41874998807907104,0.956250011920929
1794,1837056,950.1198323705969,2188,0.7291666600439284,0.4661362295090843,-1.0,0.9375,23.288888888888888,10.790164703144603,6.0,46.0,0.6612697243690491,0.6819129884243011,0.03932263143360615,0.05836066044867039,0.16961453340575222,0.7291666600439284,0.4661362295090843,-1.0,0.9375
1795,1838080,957.7037981327867,2190,0.7877717393895854,0.3850663329905844,-1.0,0.956250011920929,20.82608695652174,8.820195077764996,7.0,44.0,0.6540015637874603,0.7015612125396729,-0.014740188140422106,0.03863397240638733,0.11619477007115799,0.7877717393895854,0.3850663329905844,-1.0,0.956250011920929
1796,1839104,946.3240255762815,2191,0.8505813964577609,0.07592469913944547,0.550000011920929,0.9437500238418579,23.906976744186046,12.147952174038016,9.0,72.0,0.6604809463024139,0.7113827764987946,-0.020451921969652176,0.005334680899977684,0.07433053258086261,0.8505813964577609,0.07592469913944547,0.550000011920929,0.9437500238418579
1797,1840128,873.1874708130546,2192,0.8508333365122477,0.07506478648850709,0.612500011920929,0.9437500238418579,23.866666666666667,12.010365893214448,9.0,62.0,0.6638956964015961,0.7254894077777863,-0.010350108845159411,0.0047983957920223475,0.06960794972127021,0.8508333365122477,0.07506478648850709,0.612500011920929,0.9437500238418579
1798,1841152,908.6979657493366,2193,0.8460755805636562,0.06656849642287443,0.643750011920929,0.9375,24.627906976744185,10.65095968121566,10.0,57.0,0.6595714092254639,0.7362956404685974,-0.006838200148195028,0.003746157744899392,0.04546245631108867,0.8460755805636562,0.06656849642287443,0.643750011920929,0.9375
1799,1842176,939.0316325981793,2194,0.8232336964296258,0.27741241453979476,-1.0,0.956250011920929,21.5,9.11460843681843,7.0,46.0,0.6331934630870819,0.730185866355896,0.0037186602130532265,0.01899215904995799,0.09249447821575262,0.8232336964296258,0.27741241453979476,-1.0,0.956250011920929
1800,1843200,917.2739257081483,2195,0.8552556782960892,0.07183105532400949,0.574999988079071,0.956250011920929,23.15909090909091,11.492968565443872,7.0,68.0,0.6257436573505402,0.7351100742816925,-0.0052258167415857315,0.0041963267140090466,0.07120344934552486,0.8552556782960892,0.07183105532400949,0.574999988079071,0.956250011920929
1801,1844224,861.5738729494838,2196,0.8256249988079071,0.2704921734499754,-1.0,0.956250011920929,21.82,11.509456981109057,7.0,65.0,0.5958462953567505,0.7343557775020599,0.004347943235188723,0.017604480497539043,0.058721108790886906,0.8256249988079071,0.2704921734499754,-1.0,0.956250011920929
1802,1845248,886.8034376438228,2198,0.7943877541289037,0.37341981032910143,-1.0,0.956250011920929,20.285714285714285,8.154127538760193,7.0,43.0,0.6258143782615662,0.7178605496883392,0.0024272471200674772,0.0397224361076951,0.12578080778882605,0.7943877541289037,0.37341981032910143,-1.0,0.956250011920929
1803,1846272,871.2726532107605,2199,0.8453703710326442,0.25804246997340724,-1.0,0.9437500238418579,18.87037037037037,8.030142972520606,3.0,50.0,0.6224881112575531,0.757936030626297,-0.036482930183410645,0.012059758882969618,0.09734532697534573,0.8453703710326442,0.25804246997340724,-1.0,0.9437500238418579
1804,1847296,889.5251651588462,2200,0.8686250030994416,0.0569469292435149,0.6937500238418579,0.9437500238418579,21.02,9.11150920539512,9.0,49.0,0.645461767911911,0.7629282474517822,-0.0040669257286936045,0.0036676820600405335,0.032154284831210016,0.8686250030994416,0.0569469292435149,0.6937500238418579,0.9437500238418579
1805,1848320,940.073480817649,2201,0.8534090911800211,0.07069127624869136,0.59375,0.956250011920929,23.454545454545453,11.310603523513487,7.0,65.0,0.6460857689380646,0.7486105561256409,0.014067793264985085,0.004090048838406801,0.08322972674795612,0.8534090911800211,0.07069127624869136,0.59375,0.956250011920929
1806,1849344,931.3252036733741,2202,0.8757352945851344,0.0641169224271044,0.668749988079071,0.956250011920929,19.88235294117647,10.258706601240455,7.0,53.0,0.6382297277450562,0.7647488713264465,-0.01519669871777296,0.00419450388289988,0.045637518936467364,0.8757352945851344,0.0641169224271044,0.668749988079071,0.956250011920929
1807,1850368,827.395075777059,2203,0.8601902179096056,0.07397807808050544,0.518750011920929,0.956250011920929,22.369565217391305,11.836492385199136,7.0,77.0,0.6440487802028656,0.7510533630847931,0.010353218298405409,0.004446709994226694,0.04907266576692507,0.8601902179096056,0.07397807808050544,0.518750011920929,0.956250011920929
