865,885760,1210.3954728891895,748,-0.125,0.33071891388307384,-1.0,0.0,133.125,32.37837820212742,15.0,144.0,0.8808022141456604,-0.07755539193749428,-0.01638799114152789,0.003718959167599678,0.07449736787286748,-0.125,0.33071891388307384,-1.0,0.0
866,886784,1238.2119725486748,749,-0.1875,0.3903123748998999,-1.0,0.0,121.125,47.692865032413394,15.0,144.0,0.884137898683548,-0.07799748703837395,-0.0016783367609605193,0.009649593848735094,0.10026240198955103,-0.1875,0.3903123748998999,-1.0,0.0
867,887808,1211.8315431289757,750,-0.375,0.4841229182759271,-1.0,0.0,118.0625,41.60749444210742,30.0,144.0,0.8562188148498535,-0.13434485346078873,0.0396523904055357,0.029968561604619026,0.1493612594059004,-0.375,0.4841229182759271,-1.0,0.0
868,888832,1201.8772643106336,751,-0.375,0.4841229182759271,-1.0,0.0,121.9375,35.69220634466298,30.0,144.0,0.8703354001045227,-0.11989546567201614,-0.010795658454298973,0.0070564781781286,0.154583773997145,-0.375,0.4841229182759271,-1.0,0.0
869,889856,1223.420257885851,751,-0.375,0.4841229182759271,-1.0,0.0,112.3125,50.40426414253064,11.0,144.0,0.8574497401714325,-0.15215487778186798,0.02355506271123886,0.028474416583776474,0.203652128928956,-0.375,0.4841229182759271,-1.0,0.0
870,890880,1187.9370219865446,752,-0.4375,0.49607837082461076,-1.0,0.0,109.625,52.405718915019186,11.0,144.0,0.8535866439342499,-0.1340554654598236,-0.015374699607491493,0.0068119962234050035,0.12844210128263672,-0.4375,0.49607837082461076,-1.0,0.0
871,891904,1193.4661733820838,753,-0.25,0.4330127018922193,-1.0,0.0,122.6875,44.957923036434856,5.0,144.0,0.8515376150608063,-0.11858334019780159,-0.014415957033634186,0.010513591580092907,0.045248811442436296,-0.25,0.4330127018922193,-1.0,0.0
872,892928,1204.7080449865812,754,-0.1875,0.3903123748998999,-1.0,0.0,128.0625,40.91678865392542,5.0,144.0,0.8700885772705078,-0.10456667095422745,-0.012747380882501602,0.006748540094122291,0.05753570927101305,-0.1875,0.3903123748998999,-1.0,0.0
873,893952,1226.3444480865455,755,-0.125,0.33071891388307384,-1.0,0.0,140.5625,11.202503905377583,98.0,144.0,0.8669565916061401,-0.09359714388847351,-0.009424511110410094,0.007001121528446674,0.048723037212828946,-0.125,0.33071891388307384,-1.0,0.0
874,894976,1192.081547325304,756,-0.125,0.33071891388307384,-1.0,0.0,137.0,18.854707634964804,78.0,144.0,0.8619275689125061,-0.08624566718935966,-0.0069371783174574375,0.007389832520857453,0.10584836892611824,-0.125,0.33071891388307384,-1.0,0.0
875,896000,1159.683973855475,757,-0.25,0.4330127018922193,-1.0,0.0,125.0,35.81375434103495,35.0,144.0,0.8617768287658691,-0.10584835708141327,0.013842631131410599,0.016748678870499134,0.08972454389421779,-0.25,0.4330127018922193,-1.0,0.0
876,897024,1183.8153421431548,758,-0.25,0.4330127018922193,-1.0,0.0,124.125,37.09931771609823,35.0,144.0,0.8577819168567657,-0.07881760224699974,-0.02220348361879587,0.003936526249162853,0.05469497982311205,-0.25,0.4330127018922193,-1.0,0.0
877,898048,1186.5556819321419,758,-0.0625,0.24206145913796356,-1.0,0.0,139.0,19.364916731037084,64.0,144.0,0.8729142844676971,-0.06074226461350918,-0.016230348497629166,0.00027160994068253785,0.026507326637501903,-0.0625,0.24206145913796356,-1.0,0.0
878,899072,1232.2484002166707,759,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.8696953356266022,-0.04370313137769699,-0.014488414861261845,0.00022614213958149776,0.02399360329268714,0.0,0.0,0.0,0.0
879,900096,1211.83633002942,760,-0.0625,0.24206145913796356,-1.0,0.0,138.0625,22.99583861810654,49.0,144.0,0.8677052557468414,-0.05355970188975334,0.006127454456873238,0.007554612588137388,0.03898918328324386,-0.0625,0.24206145913796356,-1.0,0.0
880,901120,1189.3166419755821,761,-0.0625,0.24206145913796356,-1.0,0.0,138.0625,22.99583861810654,49.0,144.0,0.8723001182079315,-0.04020843841135502,-0.010917840991169214,0.00020019636576762423,0.018965880982246372,-0.0625,0.24206145913796356,-1.0,0.0
881,902144,1170.2895408288384,762,-0.1875,0.3903123748998999,-1.0,0.0,130.0625,35.69045521914788,24.0,144.0,0.8683545589447021,-0.05226240120828152,0.00837855547433719,0.010773538378998637,0.07808544152722803,-0.1875,0.3903123748998999,-1.0,0.0
882,903168,1168.9543225238936,763,-0.3125,0.46351240544347894,-1.0,0.0,122.9375,37.16932328883592,24.0,144.0,0.8410382270812988,-0.08016341924667358,0.0209425687789917,0.01915472373366356,0.10750415188300033,-0.3125,0.46351240544347894,-1.0,0.0
883,904192,1206.118788581352,764,-0.1875,0.3903123748998999,-1.0,0.0,130.9375,27.3963244569413,67.0,144.0,0.8772878348827362,-0.06200904957950115,-0.012448049616068602,0.00022288876789389178,0.021542137938822314,-0.1875,0.3903123748998999,-1.0,0.0
884,905216,1187.9320934675961,764,-0.0625,0.24206145913796356,-1.0,0.0,140.1875,14.765749007415776,83.0,144.0,0.874724805355072,-0.06492555141448975,-0.00047790922690182924,0.0076803588308393955,0.060579734545331554,-0.0625,0.24206145913796356,-1.0,0.0
885,906240,1153.1500422064184,765,-0.1875,0.3903123748998999,-1.0,0.0,131.0,29.242520411209426,40.0,144.0,0.8743829131126404,-0.07552874833345413,0.008761908509768546,0.012319729663431644,0.06198547769916981,-0.1875,0.3903123748998999,-1.0,0.0
886,907264,1204.7090587237728,766,-0.25,0.4330127018922193,-1.0,0.0,123.3125,39.695274829002,23.0,144.0,0.8596423268318176,-0.09313562884926796,0.013216979335993528,0.018484083004295826,0.07236964222990504,-0.25,0.4330127018922193,-1.0,0.0
887,908288,1179.7228127442897,767,-0.25,0.4330127018922193,-1.0,0.0,123.5,37.18030392560018,32.0,144.0,0.8682332932949066,-0.10392721742391586,0.00766165042296052,0.013615346048027277,0.08441101197371248,-0.25,0.4330127018922193,-1.0,0.0
888,909312,1208.9692680205349,768,-0.25,0.4330127018922193,-1.0,0.0,127.75,33.794415219086126,48.0,144.0,0.8793149292469025,-0.10462148860096931,0.0005562760634347796,0.011806766502559185,0.07858569661095892,-0.25,0.4330127018922193,-1.0,0.0
889,910336,1189.3153246454042,769,-0.1875,0.3903123748998999,-1.0,0.0,131.875,35.38868993054137,3.0,144.0,0.8709677159786224,-0.09520483389496803,-0.011038869619369507,0.009366178186610341,0.08248012800794449,-0.1875,0.3903123748998999,-1.0,0.0
890,911360,1190.6889070751024,770,-0.3125,0.46351240544347894,-1.0,0.0,118.875,42.252033974709434,3.0,144.0,0.8793012499809265,-0.11357937753200531,0.013539536390453577,0.01872932631522417,0.08813322690868118,-0.3125,0.46351240544347894,-1.0,0.0
891,912384,1177.0132618478453,771,-0.3125,0.46351240544347894,-1.0,0.0,116.25,44.121281713023706,23.0,144.0,0.8492638766765594,-0.10839163511991501,-0.007992591941729188,0.011119359405711293,0.07046842035563114,-0.3125,0.46351240544347894,-1.0,0.0
892,913408,1174.3177342467288,771,-0.1875,0.3903123748998999,-1.0,0.0,120.5,48.940014303226356,15.0,144.0,0.8697333335876465,-0.09839692711830139,-0.009032433619722724,0.008993501774966717,0.05964945602820554,-0.1875,0.3903123748998999,-1.0,0.0
893,914432,1157.0590422495447,772,-0.125,0.33071891388307384,-1.0,0.0,128.0625,42.16999636886396,15.0,144.0,0.8645517230033875,-0.07536320388317108,-0.021643969230353832,0.0004462785291252658,0.034138112709450316,-0.125,0.33071891388307384,-1.0,0.0
894,915456,1155.7594247584123,773,-0.0625,0.24206145913796356,-1.0,0.0,138.375,21.78553132241672,54.0,144.0,0.8532747030258179,-0.07079135626554489,-0.006172701949253678,0.007740821689367294,0.042603177523051504,-0.0625,0.24206145913796356,-1.0,0.0
895,916480,1203.2871129350287,774,-0.0625,0.24206145913796356,-1.0,0.0,138.375,21.78553132241672,54.0,144.0,0.8565650880336761,-0.0562382061034441,-0.01474036043509841,0.00023631134536117315,0.02100847211294323,-0.0625,0.24206145913796356,-1.0,0.0
896,917504,1208.970629249374,775,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.8714892566204071,-0.04265636391937733,-0.01241404889151454,0.00018108503718394786,0.020153001558884436,0.0,0.0,0.0,0.0
897,918528,1163.6381038975535,776,-0.0625,0.24206145913796356,-1.0,0.0,138.25,22.269654240692645,52.0,144.0,0.884296715259552,-0.05255744606256485,0.005550717702135444,0.0076039014384150505,0.0698433780484048,-0.0625,0.24206145913796356,-1.0,0.0
898,919552,1200.459978399941,777,-0.125,0.33071891388307384,-1.0,0.0,136.375,22.958862667823944,52.0,144.0,0.8823081851005554,-0.054205816239118576,0.002984435312100686,0.007796383462846279,0.037508363428053484,-0.125,0.33071891388307384,-1.0,0.0
899,920576,1159.68428698179,778,-0.1875,0.3903123748998999,-1.0,0.0,133.0625,25.321603301331454,52.0,144.0,0.8750219643115997,-0.05971808172762394,0.0027870014309883118,0.007419089088216424,0.045191709867468274,-0.1875,0.3903123748998999,-1.0,0.0
900,921600,1207.546080674814,778,-0.0625,0.24206145913796356,-1.0,0.0,140.6875,12.829257334312068,91.0,144.0,0.8664754331111908,-0.047129303216934204,-0.012076588347554207,0.00016786163905635476,0.01629049991923942,-0.0625,0.24206145913796356,-1.0,0.0
901,922624,1200.4650114191784,779,-0.0625,0.24206145913796356,-1.0,0.0,135.125,34.37272719759083,2.0,144.0,0.8653896749019623,-0.039855360984802246,-0.00792751437984407,0.0018010640051215887,0.04180425786973252,-0.0625,0.24206145913796356,-1.0,0.0
902,923648,1201.876927984777,780,-0.125,0.33071891388307384,-1.0,0.0,132.9375,31.574255236663937,22.0,144.0,0.8747363388538361,-0.06147341802716255,0.017902416177093983,0.01462944271042943,0.08244850273843549,-0.125,0.33071891388307384,-1.0,0.0
903,924672,1199.0627685523225,781,-0.1875,0.3903123748998999,-1.0,0.0,132.25,31.445389169161192,22.0,144.0,0.8792881071567535,-0.05035652592778206,-0.010141994338482618,0.003092353988904506,0.04269653838406422,-0.1875,0.3903123748998999,-1.0,0.0
904,925696,1221.9559113812047,782,-0.25,0.4330127018922193,-1.0,0.0,135.1875,18.92161049567399,84.0,144.0,0.87342169880867,-0.06508500874042511,0.01236121729016304,0.013422698713839054,0.04246538897565774,-0.25,0.4330127018922193,-1.0,0.0
905,926720,1200.4687023267747,783,-0.25,0.4330127018922193,-1.0,0.0,118.0625,47.00993079924709,9.0,144.0,0.865349292755127,-0.08389850705862045,0.018468613736331463,0.018938787281513214,0.09984649985784808,-0.25,0.4330127018922193,-1.0,0.0
906,927744,1199.058416784154,784,-0.1875,0.3903123748998999,-1.0,0.0,121.8125,46.53388382404804,9.0,144.0,0.8768683671951294,-0.06561136618256569,-0.016294685192406178,0.000336645360221155,0.02618001165621807,-0.1875,0.3903123748998999,-1.0,0.0
907,928768,1183.8137106792385,784,-0.1875,0.3903123748998999,-1.0,0.0,127.9375,41.69152904068164,9.0,144.0,0.8725547194480896,-0.07764701172709465,0.007460008841007948,0.012096050195395947,0.060126728114008474,-0.1875,0.3903123748998999,-1.0,0.0
908,929792,1160.9955757487128,785,-0.25,0.4330127018922193,-1.0,0.0,123.375,44.49139664024945,9.0,144.0,0.8647276163101196,-0.08121960237622261,0.003154350444674492,0.012692230753600597,0.06343691233790057,-0.25,0.4330127018922193,-1.0,0.0
909,930816,1208.9723307897339,786,-0.25,0.4330127018922193,-1.0,0.0,123.25,44.45011248579693,9.0,144.0,0.8538988828659058,-0.07796173170208931,-0.003435848979279399,0.006713702343404293,0.08149741476610806,-0.25,0.4330127018922193,-1.0,0.0
910,931840,1150.559196386547,787,-0.0625,0.24206145913796356,-1.0,0.0,143.5625,1.6944302139657448,137.0,144.0,0.868363618850708,-0.05999680981040001,-0.01886918395757675,0.00037673412589356303,0.027794052985318087,-0.0625,0.24206145913796356,-1.0,0.0
911,932864,1159.6758326306374,788,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.8769271671772003,-0.049803636968135834,-0.011201193556189537,0.00021563252084888518,0.017798896494665088,0.0,0.0,0.0,0.0
912,933888,1167.6177035571425,789,-0.25,0.4330127018922193,-1.0,0.0,127.25,36.68872442590502,28.0,144.0,0.8715731799602509,-0.08677611872553825,0.030725623480975628,0.023296532221138477,0.10167463765089053,-0.25,0.4330127018922193,-1.0,0.0
913,934912,1164.9653060111855,790,-0.1875,0.3903123748998999,-1.0,0.0,130.0,36.18874134313046,28.0,144.0,0.8613910377025604,-0.06649849191308022,-0.015737013891339302,0.00027809489984065294,0.015403705580701078,-0.1875,0.3903123748998999,-1.0,0.0
914,935936,1210.3999073381792,791,-0.125,0.33071891388307384,-1.0,0.0,139.1875,17.38971948451153,72.0,144.0,0.8669006824493408,-0.05900404043495655,-0.009769933763891459,0.005021496210247278,0.09118570144938329,-0.125,0.33071891388307384,-1.0,0.0
915,936960,1219.0487816231325,791,-0.0625,0.24206145913796356,-1.0,0.0,139.5,17.428425057933374,72.0,144.0,0.8630788624286652,-0.04823945835232735,-0.009962168522179127,0.00020032570319017395,0.01687373061535287,-0.0625,0.24206145913796356,-1.0,0.0
916,937984,1187.934722005946,792,-0.125,0.33071891388307384,-1.0,0.0,132.6875,34.49405519433747,5.0,144.0,0.8674700856208801,-0.05932479351758957,0.007048351224511862,0.01125316321849823,0.09061023000971447,-0.125,0.33071891388307384,-1.0,0.0
917,939008,1227.8203909501372,793,-0.125,0.33071891388307384,-1.0,0.0,132.6875,34.49405519433747,5.0,144.0,0.8676199615001678,-0.04723505489528179,-0.01083140866830945,0.00015030752547318116,0.014559694606948552,-0.125,0.33071891388307384,-1.0,0.0
918,940032,1172.968508491592,794,-0.0625,0.24206145913796356,-1.0,0.0,139.1875,18.638732353623194,67.0,144.0,0.8692751228809357,-0.04821983352303505,-0.0012426073662936687,0.0068540850188583136,0.06275264932298823,-0.0625,0.24206145913796356,-1.0,0.0
919,941056,1189.3133486556087,795,-0.25,0.4330127018922193,-1.0,0.0,135.8125,19.631666861221948,67.0,144.0,0.8781942129135132,-0.08435501903295517,0.032095360569655895,0.02038076426833868,0.08202880110588505,-0.25,0.4330127018922193,-1.0,0.0
920,942080,1174.3135602396,796,-0.4375,0.49607837082461076,-1.0,0.0,127.4375,27.009185358873747,50.0,144.0,0.8599902391433716,-0.10253709927201271,0.017722725868225098,0.02090807445347309,0.10579383117496127,-0.4375,0.49607837082461076,-1.0,0.0
921,943104,1216.160272739114,797,-0.375,0.4841229182759271,-1.0,0.0,122.75,34.43018297947311,40.0,144.0,0.8660783767700195,-0.09127052873373032,-0.009381128009408712,0.006841432070359588,0.052414772600362536,-0.375,0.4841229182759271,-1.0,0.0
922,944128,1142.8590842688707,798,-0.1875,0.3903123748998999,-1.0,0.0,127.75,35.11320976498731,40.0,144.0,0.8623902797698975,-0.08188750222325325,-0.009807612048462033,0.007537388941273093,0.0449079148019033,-0.1875,0.3903123748998999,-1.0,0.0
923,945152,1207.5477782076312,798,-0.1875,0.3903123748998999,-1.0,0.0,130.875,28.82679959690288,44.0,144.0,0.86454638838768,-0.08250971138477325,-0.0018291579326614738,0.007429792080074549,0.03697091752833486,-0.1875,0.3903123748998999,-1.0,0.0
924,946176,1182.4409610578894,799,-0.1875,0.3903123748998999,-1.0,0.0,131.625,30.499743851383407,27.0,144.0,0.8627333045005798,-0.0916283130645752,0.006281584035605192,0.013997016474604607,0.07445498107807835,-0.1875,0.3903123748998999,-1.0,0.0
925,947200,1201.8759190083372,800,-0.25,0.4330127018922193,-1.0,0.0,129.75,32.47595264191645,27.0,144.0,0.8695711493492126,-0.10468116775155067,0.012311059981584549,0.0135579495690763,0.06124474501439615,-0.25,0.4330127018922193,-1.0,0.0
926,948224,1206.1221756306986,801,-0.25,0.4330127018922193,-1.0,0.0,123.9375,41.348320325619035,24.0,144.0,0.8529677391052246,-0.10523883625864983,-0.0017558122635819018,0.013727365527302027,0.1253112734656852,-0.25,0.4330127018922193,-1.0,0.0
927,949248,1194.8639920056175,802,-0.25,0.4330127018922193,-1.0,0.0,118.625,46.49445531458563,24.0,144.0,0.8458462357521057,-0.11099593341350555,0.005383174226153642,0.013324998784810305,0.08093277411839103,-0.25,0.4330127018922193,-1.0,0.0
928,950272,1189.3123606631734,803,-0.1875,0.3903123748998999,-1.0,0.0,129.9375,32.37759400804822,24.0,144.0,0.856777548789978,-0.09765345603227615,-0.012535275425761938,0.007582646561786532,0.05229250378116708,-0.1875,0.3903123748998999,-1.0,0.0
929,951296,1154.4546553906455,804,-0.1875,0.3903123748998999,-1.0,0.0,127.0625,36.792439355797,36.0,144.0,0.8478589653968811,-0.11175170168280602,0.009441923350095749,0.013326094020158052,0.05933589507070405,-0.1875,0.3903123748998999,-1.0,0.0
930,952320,1197.6624618494893,804,-0.125,0.33071891388307384,-1.0,0.0,130.5625,35.55272273328725,36.0,144.0,0.8497107923030853,-0.08659243956208229,-0.02477938961237669,0.0006047098140697926,0.031126229747055083,-0.125,0.33071891388307384,-1.0,0.0
931,953344,1219.0442835754175,805,-0.0625,0.24206145913796356,-1.0,0.0,135.75,31.952112606211188,12.0,144.0,0.8501092195510864,-0.07838099077343941,-0.009325001388788223,0.005787315662018955,0.0339577926117923,-0.0625,0.24206145913796356,-1.0,0.0
932,954368,1179.7218406217992,806,-0.1875,0.3903123748998999,-1.0,0.0,121.5625,46.86279007645618,12.0,144.0,0.8685751557350159,-0.08930663764476776,0.008312291000038385,0.014160570688545704,0.0978351041952035,-0.1875,0.3903123748998999,-1.0,0.0
933,955392,1153.150971030318,807,-0.1875,0.3903123748998999,-1.0,0.0,121.5625,46.86279007645618,12.0,144.0,0.8673595488071442,-0.08173951879143715,-0.00743408955167979,0.005877053597941995,0.05193783694668371,-0.1875,0.3903123748998999,-1.0,0.0
934,956416,1182.44747181445,808,-0.1875,0.3903123748998999,-1.0,0.0,127.125,40.37925674154986,12.0,144.0,0.8803450763225555,-0.08169419690966606,-0.0026052710600197315,0.007555757649242878,0.08351723247508361,-0.1875,0.3903123748998999,-1.0,0.0
935,957440,1210.405024050466,809,-0.0625,0.24206145913796356,-1.0,0.0,142.375,6.2935979375870525,118.0,144.0,0.8861009478569031,-0.06388359144330025,-0.017085942439734936,0.0003265597333665937,0.01706338620202602,-0.0625,0.24206145913796356,-1.0,0.0
936,958464,1223.420257885851,810,-0.0625,0.24206145913796356,-1.0,0.0,142.375,6.2935979375870525,118.0,144.0,0.8863401114940643,-0.05505627766251564,-0.011267481371760368,0.0002141628719982691,0.015013489487323908,-0.0625,0.24206145913796356,-1.0,0.0
937,959488,1197.6624618494893,811,-0.125,0.33071891388307384,-1.0,0.0,139.1875,13.168232369988008,96.0,144.0,0.8720970153808594,-0.06514997035264969,0.007701354566961527,0.013673311099410057,0.07250339536191329,-0.125,0.33071891388307384,-1.0,0.0
938,960512,1174.31131270959,811,-0.1875,0.3903123748998999,-1.0,0.0,131.6875,30.74028047611147,24.0,144.0,0.8851288855075836,-0.05807504802942276,-0.007585251936689019,0.004078139667399228,0.038953569437506795,-0.1875,0.3903123748998999,-1.0,0.0
939,961536,1185.187362026032,812,-0.0625,0.24206145913796356,-1.0,0.0,136.5,29.047375096555626,24.0,144.0,0.8858635723590851,-0.045286161825060844,-0.013752810191363096,0.00023421263904310763,0.01481200688487443,-0.0625,0.24206145913796356,-1.0,0.0
940,962560,1179.72346082684,813,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.8792518973350525,-0.03687509708106518,-0.008752661757171154,0.0001537663847557269,0.015880823382914876,0.0,0.0,0.0,0.0
